[2024-05-21 15:32:07,502: INFO: main]: Welcome to our custom log
[2024-05-27 16:35:58,620: INFO: data_ingestion]: Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 16:36:00,054: ERROR: main]: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/v8kui4o7n0q0cqdum1crulfg9td9a8b3/1716798900000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=0cf9d249-5609-486d-b1aa-4798559fdf6c (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001D6721D7A50>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))
Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 203, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\socket.py", line 962, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 791, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 492, in _make_request
    raise new_e
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 468, in _make_request
    self._validate_conn(conn)
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 1097, in _validate_conn
    conn.connect()
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x000001D6721D7A50>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 845, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\util\retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/v8kui4o7n0q0cqdum1crulfg9td9a8b3/1716798900000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=0cf9d249-5609-486d-b1aa-4798559fdf6c (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001D6721D7A50>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\ML projects\ML class\Kidney-Disease-Classification\main.py", line 11, in <module>
    data_ingestion.main()
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\pipeline\stage_01_data_ingestion.py", line 16, in main
    data_ingestion.download_file()
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\components\data_ingestion.py", line 33, in download_file
    raise e
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\components\data_ingestion.py", line 28, in download_file
    gdown.download(prefix + file_id, zip_download_dir)
  File "C:\Users\User\anaconda3\Lib\site-packages\gdown\download.py", line 202, in download
    res = sess.get(url, stream=True, verify=verify)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 725, in send
    history = [resp for resp in gen]
              ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 725, in <listcomp>
    history = [resp for resp in gen]
              ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 266, in resolve_redirects
    resp = self.send(
           ^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/v8kui4o7n0q0cqdum1crulfg9td9a8b3/1716798900000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=0cf9d249-5609-486d-b1aa-4798559fdf6c (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001D6721D7A50>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))
[2024-05-27 16:42:16,465:INFO:common:yaml file: config\config.yaml loaded successfully]
[2024-05-27 16:42:16,470:INFO:common:yaml file: params.yaml loaded successfully]
[2024-05-27 16:42:16,473:INFO:common:created directory at: artifacts]
[2024-05-27 16:42:16,475:INFO:common:created directory at: artifacts/data_ingestion]
[2024-05-27 16:42:16,477:INFO:906975951:Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-05-27 16:44:30,114:INFO:common:yaml file: config\config.yaml loaded successfully]
[2024-05-27 16:44:30,119:INFO:common:yaml file: params.yaml loaded successfully]
[2024-05-27 16:44:30,122:INFO:common:created directory at: artifacts]
[2024-05-27 16:44:30,124:INFO:common:created directory at: artifacts/data_ingestion]
[2024-05-27 16:44:30,126:INFO:906975951:Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-05-27 16:45:29,911:INFO:common:yaml file: config\config.yaml loaded successfully]
[2024-05-27 16:45:29,914:INFO:common:yaml file: params.yaml loaded successfully]
[2024-05-27 16:45:29,917:INFO:common:created directory at: artifacts]
[2024-05-27 16:45:29,920:INFO:common:created directory at: artifacts/data_ingestion]
[2024-05-27 16:45:29,922:INFO:906975951:Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-05-27 16:46:18,754:INFO:906975951:Download data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-05-27 16:47:38,220: INFO: utils]: NumExpr defaulting to 8 threads.
[2024-05-27 16:47:41,877: INFO: main]: >>>>>> stage Data Ingestion stage started <<<<<<
[2024-05-27 16:47:41,879: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:47:41,881: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:47:41,881: INFO: common]: created directory at: artifacts
[2024-05-27 16:47:41,882: INFO: common]: created directory at: artifacts/data_ingestion
[2024-05-27 16:47:41,882: INFO: data_ingestion]: Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 16:48:31,367: INFO: data_ingestion]: Download data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 16:48:32,208: INFO: main]: >>>>>> stage Data Ingestion stage completed <<<<<<

x==========x
[2024-05-27 16:48:32,209: INFO: main]: *******************
[2024-05-27 16:48:32,214: INFO: main]: >>>>>> stage Prepare base model started <<<<<<
[2024-05-27 16:48:32,216: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:48:32,219: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:48:32,220: INFO: common]: created directory at: artifacts
[2024-05-27 16:48:32,221: INFO: common]: created directory at: artifacts/prepare_base_model
[2024-05-27 16:48:32,891: WARNING: saving_utils]: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
[2024-05-27 16:48:33,123: INFO: main]: >>>>>> stage Prepare base model completed <<<<<<

x==========x
[2024-05-27 16:48:33,123: INFO: main]: ************************************************
[2024-05-27 16:48:33,124: INFO: main]: >>>>>> stage Training started <<<<<<<
[2024-05-27 16:48:33,126: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:48:33,127: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:48:33,128: INFO: common]: created directory at: artifacts
[2024-05-27 16:48:33,129: INFO: common]: created directory at: artifacts\training
[2024-05-27 16:49:41,731: INFO: main]: >>>>>> stage Training completed  <<<<<<<

x============x
[2024-05-27 16:49:41,732: INFO: main]: ***********************************************
[2024-05-27 16:49:41,732: INFO: main]: >>>>>> stage Evaluation started <<<<<<<
[2024-05-27 16:49:41,736: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:49:41,739: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:49:41,740: INFO: common]: created directory at: artifacts
[2024-05-27 16:50:05,084: INFO: common]: json files saved at: scores.json
[2024-05-27 16:50:07,732: WARNING: save]: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.
[2024-05-27 16:50:09,303: INFO: builder_impl]: Assets written to: C:\Users\User\AppData\Local\Temp\tmprbraz243\model\data\model\assets
[2024-05-27 16:50:26,331: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\e4a1ff82646545e68bbcbcd98a25a2df\artifacts\model\data
[2024-05-27 16:50:26,333: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\e4a1ff82646545e68bbcbcd98a25a2df\artifacts\model\data\model
[2024-05-27 16:50:26,334: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\e4a1ff82646545e68bbcbcd98a25a2df\artifacts\model\data\model\assets
[2024-05-27 16:50:26,339: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\e4a1ff82646545e68bbcbcd98a25a2df\artifacts\model\data\model\variables
[2024-05-27 16:50:26,464: INFO: main]: >>>>>> stage Evaluation completed <<<<<<<

x============x
[2024-05-27 16:52:13,121: INFO: utils]: NumExpr defaulting to 8 threads.
[2024-05-27 16:52:16,612: INFO: main]: >>>>>> stage Data Ingestion stage started <<<<<<
[2024-05-27 16:52:16,615: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:52:16,617: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:52:16,618: INFO: common]: created directory at: artifacts
[2024-05-27 16:52:16,619: INFO: common]: created directory at: artifacts/data_ingestion
[2024-05-27 16:52:16,619: INFO: data_ingestion]: Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 16:53:06,946: INFO: data_ingestion]: Download data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 16:53:07,776: INFO: main]: >>>>>> stage Data Ingestion stage completed <<<<<<

x==========x
[2024-05-27 16:53:07,777: INFO: main]: *******************
[2024-05-27 16:53:07,777: INFO: main]: >>>>>> stage Prepare base model started <<<<<<
[2024-05-27 16:53:07,779: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:53:07,781: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:53:07,782: INFO: common]: created directory at: artifacts
[2024-05-27 16:53:07,783: INFO: common]: created directory at: artifacts/prepare_base_model
[2024-05-27 16:53:08,386: WARNING: saving_utils]: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
[2024-05-27 16:53:08,648: INFO: main]: >>>>>> stage Prepare base model completed <<<<<<

x==========x
[2024-05-27 16:53:08,649: INFO: main]: ************************************************
[2024-05-27 16:53:08,649: INFO: main]: >>>>>> stage Training started <<<<<<<
[2024-05-27 16:53:08,653: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:53:08,656: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:53:08,657: INFO: common]: created directory at: artifacts
[2024-05-27 16:53:08,658: INFO: common]: created directory at: artifacts\training
[2024-05-27 16:55:32,196: INFO: main]: >>>>>> stage Training completed  <<<<<<<

x============x
[2024-05-27 16:55:32,196: INFO: main]: ***********************************************
[2024-05-27 16:55:32,196: INFO: main]: >>>>>> stage Evaluation started <<<<<<<
[2024-05-27 16:55:32,198: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 16:55:32,200: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 16:55:32,201: INFO: common]: created directory at: artifacts
[2024-05-27 16:55:54,763: INFO: common]: json files saved at: scores.json
[2024-05-27 16:55:57,640: WARNING: save]: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.
[2024-05-27 16:55:59,339: INFO: builder_impl]: Assets written to: C:\Users\User\AppData\Local\Temp\tmppdjygqso\model\data\model\assets
[2024-05-27 16:56:14,599: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\ed2fc405ccae4d50bde43f4abcf405e7\artifacts\model\data
[2024-05-27 16:56:14,601: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\ed2fc405ccae4d50bde43f4abcf405e7\artifacts\model\data\model
[2024-05-27 16:56:14,602: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\ed2fc405ccae4d50bde43f4abcf405e7\artifacts\model\data\model\assets
[2024-05-27 16:56:14,607: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\ed2fc405ccae4d50bde43f4abcf405e7\artifacts\model\data\model\variables
[2024-05-27 16:56:14,721: INFO: main]: >>>>>> stage Evaluation completed <<<<<<<

x============x
[2024-05-27 17:02:21,845: INFO: utils]: NumExpr defaulting to 8 threads.
[2024-05-27 17:02:25,919: INFO: main]: >>>>>> stage Data Ingestion stage started <<<<<<
[2024-05-27 17:02:25,922: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:02:25,923: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 17:02:25,924: INFO: common]: created directory at: artifacts
[2024-05-27 17:02:25,925: INFO: common]: created directory at: artifacts/data_ingestion
[2024-05-27 17:02:25,925: INFO: data_ingestion]: Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 17:02:27,248: ERROR: main]: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/cbbgni03og7pqnajlfqqt0du6hba3uuh/1716800475000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=1ea4cdb7-e847-4cb3-b4f0-a95292e46c44 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001C98C0D7710>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))
Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 203, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\socket.py", line 962, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 791, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 492, in _make_request
    raise new_e
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 468, in _make_request
    self._validate_conn(conn)
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 1097, in _validate_conn
    conn.connect()
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x000001C98C0D7710>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\connectionpool.py", line 845, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\urllib3\util\retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/cbbgni03og7pqnajlfqqt0du6hba3uuh/1716800475000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=1ea4cdb7-e847-4cb3-b4f0-a95292e46c44 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001C98C0D7710>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\ML projects\ML class\Kidney-Disease-Classification\main.py", line 11, in <module>
    data_ingestion.main()
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\pipeline\stage_01_data_ingestion.py", line 16, in main
    data_ingestion.download_file()
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\components\data_ingestion.py", line 33, in download_file
    raise e
  File "D:\ML projects\ML class\Kidney-Disease-Classification\src\cnnClassifier\components\data_ingestion.py", line 28, in download_file
    gdown.download(prefix + file_id, zip_download_dir)
  File "C:\Users\User\anaconda3\Lib\site-packages\gdown\download.py", line 202, in download
    res = sess.get(url, stream=True, verify=verify)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 725, in send
    history = [resp for resp in gen]
              ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 725, in <listcomp>
    history = [resp for resp in gen]
              ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 266, in resolve_redirects
    resp = self.send(
           ^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\anaconda3\Lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='doc-0s-bg-docs.googleusercontent.com', port=443): Max retries exceeded with url: /docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/cbbgni03og7pqnajlfqqt0du6hba3uuh/1716800475000/13776470301398363934/*/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY?uuid=1ea4cdb7-e847-4cb3-b4f0-a95292e46c44 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001C98C0D7710>: Failed to resolve 'doc-0s-bg-docs.googleusercontent.com' ([Errno 11001] getaddrinfo failed)"))
[2024-05-27 17:03:02,849: INFO: utils]: NumExpr defaulting to 8 threads.
[2024-05-27 17:03:05,479: INFO: main]: >>>>>> stage Data Ingestion stage started <<<<<<
[2024-05-27 17:03:05,482: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:03:05,483: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 17:03:05,484: INFO: common]: created directory at: artifacts
[2024-05-27 17:03:05,485: INFO: common]: created directory at: artifacts/data_ingestion
[2024-05-27 17:03:05,485: INFO: data_ingestion]: Downloading data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 17:03:56,206: INFO: data_ingestion]: Download data from https://drive.google.com/file/d/1SrvZQiGilu4ZbeDO94VL4r2vFpcBRUtY/view?usp=sharing into file artifacts/data_ingestion/data.zip
[2024-05-27 17:03:57,141: INFO: main]: >>>>>> stage Data Ingestion stage completed <<<<<<

x==========x
[2024-05-27 17:03:57,142: INFO: main]: *******************
[2024-05-27 17:03:57,142: INFO: main]: >>>>>> stage Prepare base model started <<<<<<
[2024-05-27 17:03:57,144: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:03:57,145: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 17:03:57,146: INFO: common]: created directory at: artifacts
[2024-05-27 17:03:57,147: INFO: common]: created directory at: artifacts/prepare_base_model
[2024-05-27 17:03:58,179: WARNING: saving_utils]: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
[2024-05-27 17:03:58,457: INFO: main]: >>>>>> stage Prepare base model completed <<<<<<

x==========x
[2024-05-27 17:03:58,457: INFO: main]: ************************************************
[2024-05-27 17:03:58,458: INFO: main]: >>>>>> stage Training started <<<<<<<
[2024-05-27 17:03:58,460: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:03:58,461: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 17:03:58,462: INFO: common]: created directory at: artifacts
[2024-05-27 17:03:58,462: INFO: common]: created directory at: artifacts\training
[2024-05-27 17:06:18,570: INFO: main]: >>>>>> stage Training completed  <<<<<<<

x============x
[2024-05-27 17:06:18,570: INFO: main]: ***********************************************
[2024-05-27 17:06:18,571: INFO: main]: >>>>>> stage Evaluation started <<<<<<<
[2024-05-27 17:06:18,573: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:06:18,577: INFO: common]: yaml file: params.yaml loaded successfully
[2024-05-27 17:06:18,577: INFO: common]: created directory at: artifacts
[2024-05-27 17:06:41,158: INFO: common]: json files saved at: scores.json
[2024-05-27 17:06:44,075: WARNING: save]: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.
[2024-05-27 17:06:46,054: INFO: builder_impl]: Assets written to: C:\Users\User\AppData\Local\Temp\tmpt2z1r_qa\model\data\model\assets
[2024-05-27 17:07:03,641: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\f9fc3b6ed1d54fee832f58efcde6d82a\artifacts\model\data
[2024-05-27 17:07:03,643: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\f9fc3b6ed1d54fee832f58efcde6d82a\artifacts\model\data\model
[2024-05-27 17:07:03,645: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\f9fc3b6ed1d54fee832f58efcde6d82a\artifacts\model\data\model\assets
[2024-05-27 17:07:03,651: INFO: dir_util]: creating D:\ML projects\ML class\Kidney-Disease-Classification\mlruns\0\f9fc3b6ed1d54fee832f58efcde6d82a\artifacts\model\data\model\variables
[2024-05-27 17:07:03,780: INFO: main]: >>>>>> stage Evaluation completed <<<<<<<

x============x
[2024-05-27 17:09:53,310: INFO: common]: yaml file: config\config.yaml loaded successfully
[2024-05-27 17:09:53,316: INFO: common]: yaml file: D:\ML projects\ML class\Kidney-Disease-Classification\params.yaml loaded successfully
[2024-05-27 17:09:53,318: INFO: common]: created directory at: artifacts
[2024-05-27 17:10:19,451: INFO: common]: json files saved at: scores.json
